angle_elbow,angle_hip,angle_knee,exercise_type,phase_label,frame_id
67.04132241567837,161.6430941520139,166.49888185181658,Push-up,push-up_down,377
67.65415936761485,153.5634421745599,179.4400461375438,Push-up,push-up_down,378
68.15388704639074,147.83411425918425,178.7626609333412,Push-up,push-up_down,379
63.54545450700592,140.99486011573245,178.25145755765544,Push-up,push-up_down,380
64.43794203054472,144.48031041078676,175.5851320234347,Push-up,push-up_down,381
64.64010199732618,146.2873955793549,172.26762103246497,Push-up,push-up_down,382
63.67414946831658,149.02691371188484,171.6893679364848,Push-up,push-up_down,383
62.31447950596958,151.38827808947707,174.00032996158257,Push-up,push-up_down,384
60.37262729860408,153.36917688034205,174.80844403246277,Push-up,push-up_down,385
60.15008947401682,154.07598279887583,175.57743930414784,Push-up,push-up_down,386
58.69838126414443,154.32440656056164,173.98181196082302,Push-up,push-up_down,387
52.951536336156,155.09389507877916,171.4490132555048,Push-up,push-up_down,388
53.91030794137768,156.85783384166524,168.23274067103193,Push-up,push-up_down,389
50.23156421907371,157.17966158206025,167.65141780650427,Push-up,push-up_down,390
51.91086458714132,158.97588549763785,165.70897753360043,Push-up,push-up_down,391
47.40401062702539,159.5761045669921,164.88810640480767,Push-up,push-up_down,392
45.87424792864558,160.74681191523092,164.48537926962683,Push-up,push-up_down,393
45.672558670100045,161.92360512852923,167.03105754054158,Push-up,push-up_down,394
45.404205546276096,162.53942648673834,166.11074295841448,Push-up,push-up_down,395
45.15022949768412,162.62186523739007,163.40375819501654,Push-up,push-up_down,396
44.983660079697344,164.0647731836636,160.35993710657905,Push-up,push-up_down,397
44.57574618800921,167.95384783185105,155.2976143619668,Push-up,push-up_down,398
42.10246189203524,172.8385507613012,150.5726128397262,Push-up,push-up_down,399
41.68289172599997,168.71614618707096,154.62277805770728,Push-up,push-up_down,400
40.22435001807799,168.04619155423384,155.35815079831505,Push-up,push-up_down,401
39.456635058692726,168.6874598209708,157.17491048984854,Push-up,push-up_down,402
39.59422109389654,170.216176570593,157.64681753725907,Push-up,push-up_down,403
40.33264056696436,170.96165656428198,157.54672321844188,Push-up,push-up_down,404
40.70126715548305,169.2645308405719,160.29559000205998,Push-up,push-up_down,405
40.56569869735428,166.9813081939369,163.4357921806992,Push-up,push-up_down,406
45.72774418995403,165.78463777890687,164.88524239176326,Push-up,push-up_down,407
48.33322935637868,165.61579834805968,165.48975373238812,Push-up,push-up_down,408
49.41860357315736,165.0556499557088,166.20863342773805,Push-up,push-up_down,409
46.51120087520219,164.55425376707353,166.8392841416881,Push-up,push-up_down,410
45.24202528857022,163.40579356281137,167.8079994548685,Push-up,push-up_down,411
45.38550149821964,139.61475471704534,117.2061142736214,Push-up,push-up_down,412
54.946658863106286,163.22900024237853,160.57558072192796,Push-up,push-up_down,413
52.2836671595182,160.09212477863733,165.76776314919678,Push-up,push-up_down,414
35.532429447951536,152.2320882110744,153.99250188660028,Push-up,push-up_down,415
24.3661032569562,147.5094505706607,150.4978286235625,Push-up,push-up_down,416
17.31156784914803,144.2974748556465,138.0583886785103,Push-up,push-up_down,417
12.483751830840978,142.69902104969506,128.5397087095159,Push-up,push-up_down,418
10.908735613267002,139.33566443603547,123.36390478833592,Push-up,push-up_down,419
7.296867196631529,140.127389992783,121.58851121876349,Push-up,push-up_down,420
9.420013816748147,151.39538344487806,131.81458585037566,Push-up,push-up_down,421
6.629071487179616,145.11406630903178,126.65409413296034,Push-up,push-up_down,422
121.73903345702672,179.3588551920979,161.8484834713861,Push-up,push-up_down,423
122.93952072025368,179.81172533836494,165.0911156841881,Push-up,push-up_down,424
118.83050088427107,177.30160380202105,168.34678784865855,Push-up,push-up_down,425
114.84146577236363,175.98855487364898,170.55562624326217,Push-up,push-up_down,426
108.13316127876618,176.07420765721176,174.4201757821254,Push-up,push-up_down,427
98.4056316867148,175.8505854799104,177.13726266261108,Push-up,push-up_down,428
91.55369174185086,177.51937020857395,177.35310823910729,Push-up,push-up_down,429
85.14096566991276,177.9794664954036,178.3715085801054,Push-up,push-up_down,430
80.86475114593509,178.53303719035722,178.13135407435837,Push-up,push-up_down,431
70.22355751856571,177.8442934583106,179.64880317986197,Push-up,push-up_down,432
67.44310278415107,177.25024780098408,179.54365919312391,Push-up,push-up_down,433
156.08612477536482,105.7051014444173,101.49262392001108,Push-up,push-up_down,434
116.31097144739482,104.72694196210838,87.43382644080535,Push-up,push-up_down,435
107.32763281578112,110.52017914520478,102.5760784313038,Push-up,push-up_down,436
102.05955855990628,112.1379023169286,102.48428053149588,Push-up,push-up_down,437
102.26481846208708,116.8030613755734,107.55248616329943,Push-up,push-up_down,438
100.23940877793224,118.04126625277772,113.2967454349595,Push-up,push-up_down,439
103.02192055383485,119.68231193252848,111.71990946777872,Push-up,push-up_down,440
103.10113307617786,125.75004999248252,119.49524313051984,Push-up,push-up_down,441
101.3240651537496,134.49869835813954,131.8757320191183,Push-up,push-up_down,442
100.86324734989772,139.05771200726966,135.49454954961556,Push-up,push-up_down,443
98.94943346051832,142.67522653493455,137.43906406021352,Push-up,push-up_down,444
97.9898203943095,147.8827757875744,140.5331486956287,Push-up,push-up_down,445
95.50006103045234,154.4078297133541,145.37265720948812,Push-up,push-up_down,446
92.39223929337106,160.39701734837624,152.71232375038437,Push-up,push-up_down,447
88.04035780821944,159.56729626195715,152.24260726398128,Push-up,push-up_down,448
85.11570442959666,159.07096868611785,155.89678058659683,Push-up,push-up_down,449
82.70769119348789,153.72753115495786,148.71526815052087,Push-up,push-up_down,450
79.34756928488152,160.97716931303987,156.82582671460793,Push-up,push-up_down,451
76.77036511121241,162.67561780479014,160.06465871847558,Push-up,push-up_down,452
75.01263574581239,170.71665822445178,167.15654876587945,Push-up,push-up_down,453
74.5585095360174,171.01309156296466,166.81103895126728,Push-up,push-up_down,454
72.62772968069184,177.96430826629077,172.6804817206639,Push-up,push-up_down,455
70.24002795714074,178.06625822827684,175.43883278228188,Push-up,push-up_down,456
68.80809600647886,175.7644977680122,178.17525354159378,Push-up,push-up_down,457
64.94868934038509,168.92471431002082,174.50896267958618,Push-up,push-up_down,458
62.02839380404453,160.3780431911566,169.1311771652983,Push-up,push-up_down,459
59.015985480507794,158.99350231867396,166.81797538391902,Push-up,push-up_down,460
56.04057603004652,159.22242396768956,145.67788507230094,Push-up,push-up_down,461
57.72326412333117,153.4350147254793,122.21853241025175,Push-up,push-up_down,462
125.81656417738364,158.54603015713892,162.18694230059597,Push-up,push-up_down,463
122.39844786077347,162.9367559540479,158.70223967518578,Push-up,push-up_down,464
105.91343786776102,166.1944040799776,156.66527827078042,Push-up,push-up_down,465
88.21187048973397,167.76032989705158,155.2156230253925,Push-up,push-up_down,466
79.56019550921692,167.3590046970608,155.57560253698128,Push-up,push-up_down,467
88.08707276801192,167.62661245280637,158.21973796129868,Push-up,push-up_down,468
108.015675254932,169.57165035783788,157.55504930369935,Push-up,push-up_down,469
117.02942719088212,175.3050449087939,161.3563583289401,Push-up,push-up_down,470
111.85662060023054,176.82816874756583,162.43118577762618,Push-up,push-up_down,471
105.5847166961646,178.1927118320934,161.19944733293613,Push-up,push-up_down,472
98.96945821411532,179.684801050417,161.235596370588,Push-up,push-up_down,473
93.3362862137684,177.45732097718394,161.90384066392917,Push-up,push-up_down,474
89.88680441943376,175.75356393793012,161.65355915215338,Push-up,push-up_down,475
86.62144705929842,178.4183496829769,158.32590416638885,Push-up,push-up_down,476
85.61861988863086,178.10339862873732,158.4409949179088,Push-up,push-up_down,477
83.7629806749377,177.95486730086537,158.78960589210766,Push-up,push-up_down,478
82.7844252585827,178.56205017710073,157.9109324579744,Push-up,push-up_down,479
83.49871470573521,178.62093274352745,157.11064469943676,Push-up,push-up_down,480
136.1863156257292,170.25286524724888,162.2025706141653,Push-up,push-up_down,481
137.3901536021148,175.1153078048203,164.76694676605712,Push-up,push-up_down,482
124.40796222469604,175.49197560324163,166.43947472947147,Push-up,push-up_down,483
107.46294104637111,176.0057645392196,167.26413400297147,Push-up,push-up_down,484
74.2650907805994,176.81974604025368,167.8646262950287,Push-up,push-up_down,485
45.89264356175647,177.94633979966858,169.57727138317688,Push-up,push-up_down,486
33.03701671147943,179.70653296907835,171.72825343097145,Push-up,push-up_down,487
28.71027557901288,177.7372615413484,172.4034122815414,Push-up,push-up_down,488
25.60587280896637,175.26878468328448,174.7662353880087,Push-up,push-up_down,489
23.84253023641249,174.53917373838354,174.64943503231748,Push-up,push-up_down,490
21.610975655408755,173.8622218695289,174.4010476893937,Push-up,push-up_down,491
19.91377131964889,172.69511808867094,173.3465044756757,Push-up,push-up_down,492
18.775539824088163,172.38021276191222,173.291716133772,Push-up,push-up_down,493
18.569704744122728,172.4105671487374,173.04854736532667,Push-up,push-up_down,494
18.582962700223103,172.61788009514157,172.0001950085428,Push-up,push-up_down,495
19.342109861425715,173.998217372855,170.03876724120047,Push-up,push-up_down,496
22.12703910981921,173.97017115397026,170.32711395043478,Push-up,push-up_down,497
108.68177051755826,179.77061265233647,168.83193676280854,Push-up,push-up_down,498
97.5785358618491,179.2514801458998,170.28614197085017,Push-up,push-up_down,499
90.2119243436747,179.8312521560965,170.1367037068464,Push-up,push-up_down,500
83.85437212620693,179.75894371063518,170.52649886945414,Push-up,push-up_down,501
76.19268492928721,178.83141768244406,171.56990566992246,Push-up,push-up_down,502
66.43906726312326,179.8108282051427,170.35375842031306,Push-up,push-up_down,503
59.91328922706648,178.27105517182207,167.58588959984314,Push-up,push-up_down,504
57.343828229128526,178.0979929207021,167.0923715675546,Push-up,push-up_down,505
55.89859236757621,178.97938866567452,167.56851749496713,Push-up,push-up_down,506
53.973057983088005,179.74893651514506,167.99963040176232,Push-up,push-up_down,507
54.514018285719885,179.10347874929312,168.91785919269773,Push-up,push-up_down,508
54.6121528064179,179.06487139222943,168.2458613980287,Push-up,push-up_down,509
53.76634388934945,177.01460998336432,169.7743294303381,Push-up,push-up_down,510
52.30128144936596,175.5006803094254,171.1597938210939,Push-up,push-up_down,511
50.099950114682784,174.5973157137354,172.93723929621342,Push-up,push-up_down,512
49.51700725381381,173.4458340772846,173.79703838622265,Push-up,push-up_down,513
47.8073823311549,172.78643757862696,172.9063477048352,Push-up,push-up_down,514
47.86944979328087,172.98761651140387,171.67985216340753,Push-up,push-up_down,515
46.90995134066086,173.00409877484975,171.6411124507131,Push-up,push-up_down,516
47.27003711191952,172.43354008542056,172.4309229730647,Push-up,push-up_down,517
47.2991150555979,172.96766618491597,172.2101702088394,Push-up,push-up_down,518
46.98572850998308,173.66350798739782,171.45353139194918,Push-up,push-up_down,519
158.69469740957382,163.8869625582734,157.9160307220061,Push-up,push-up_up,520
163.71890228601322,164.39652242353912,156.8877046591886,Push-up,push-up_up,521
167.3917084269547,164.42035685956142,157.80508672342398,Push-up,push-up_up,522
170.7053595059548,164.33154433204467,159.6814901990189,Push-up,push-up_up,523
170.306944311189,166.4520363354058,161.28188381704848,Push-up,push-up_up,524
170.98596385007983,168.27008321544022,164.3725896627679,Push-up,push-up_up,525
172.29144891553193,170.02652471709715,166.33426429032602,Push-up,push-up_up,526
174.40685404780334,168.94221237075587,168.01471997366696,Push-up,push-up_up,527
174.53251988054862,171.57890966225648,172.47421525881893,Push-up,push-up_up,528
174.71231592419937,174.06454324647632,176.84326665713346,Push-up,push-up_up,529
174.27603274507234,177.12790230621624,179.4652580389598,Push-up,push-up_up,530
173.4211167440625,177.99416296170884,177.49397420711054,Push-up,push-up_up,531
173.06816922374253,179.33973570117033,175.14779966555005,Push-up,push-up_up,532
172.78787110664328,179.5726891450202,172.3308419239267,Push-up,push-up_up,533
173.1009525998417,179.1213063745393,171.02855518621254,Push-up,push-up_up,534
173.5153733000394,179.93288839182046,170.78898225565715,Push-up,push-up_up,535
173.6441751885379,176.9404694960465,173.53502638586974,Push-up,push-up_up,536
173.8273994848925,173.81210700385887,176.2747123970215,Push-up,push-up_up,537
173.82882664564443,170.4637466308088,179.60692818862614,Push-up,push-up_up,538
173.76515152738273,167.97654710410708,179.40223835495254,Push-up,push-up_up,539
173.7725280754459,167.20772330044423,178.74307131634794,Push-up,push-up_up,540
115.1539932061894,178.54115124064336,163.61758552429663,Push-up,push-up_up,541
113.18393884155418,179.00911819814658,164.24339511018437,Push-up,push-up_up,542
116.03989136156228,179.95548510397222,164.288940009302,Push-up,push-up_up,543
124.27295865915858,179.8833792492193,163.08575797808945,Push-up,push-up_up,544
129.645013364492,178.8798586296498,163.55517135555738,Push-up,push-up_up,545
136.22862701788927,178.56590590391951,163.93494368391458,Push-up,push-up_up,546
142.87290128354036,178.30844989257258,162.28987207177005,Push-up,push-up_up,547
146.54433358589654,179.46766761878,163.29073966648104,Push-up,push-up_up,548
150.74752166584193,179.79273724457266,162.83135531021682,Push-up,push-up_up,549
153.48429091909995,178.08377540983568,163.09331111884367,Push-up,push-up_up,550
155.48050253371923,177.85396933966783,165.1223665367508,Push-up,push-up_up,551
158.978239409365,178.646917207469,164.9752862131511,Push-up,push-up_up,552
162.90707983858547,178.71102327303265,164.21194646370995,Push-up,push-up_up,553
164.20497206283264,179.65069090707382,164.93294849662607,Push-up,push-up_up,554
164.570896008164,179.7542654074492,165.206999668752,Push-up,push-up_up,555
164.86438962321708,179.3262101418468,168.67753521321347,Push-up,push-up_up,556
165.2517570741944,179.58882044841224,168.61410471992951,Push-up,push-up_up,557
166.48707827907032,179.42610508959262,168.19453708984452,Push-up,push-up_up,558
166.25030935761836,178.71913980433584,168.90219248737418,Push-up,push-up_up,559
165.62212040079447,178.71459450177085,168.80958738335096,Push-up,push-up_up,560
165.5843584193146,177.92635788357674,168.2708703214215,Push-up,push-up_up,561
166.1685986830547,175.89812328871008,166.1427379266123,Push-up,push-up_up,562
166.562147907279,175.081431019512,165.83553752066047,Push-up,push-up_up,563
166.86500921842787,172.6079718447839,164.5212222222587,Push-up,push-up_up,564
166.77499567248378,172.35134425733955,164.52452381703978,Push-up,push-up_up,565
166.7133844454482,172.4309875535817,164.94801688423277,Push-up,push-up_up,566
166.49930793437665,172.92007077981563,165.42456481838607,Push-up,push-up_up,567
166.39247752605976,173.4235280993006,165.96926322170273,Push-up,push-up_up,568
166.37757399814228,173.64604903147705,166.25197776684809,Push-up,push-up_up,569
166.3639164464035,173.83120633803114,166.62040118696362,Push-up,push-up_up,570
166.02568829926426,174.086455296832,166.95047088047434,Push-up,push-up_up,571
165.59153956722008,174.34165465438718,167.17662840483953,Push-up,push-up_up,572
165.36869487458802,174.27003505798146,167.26143143922374,Push-up,push-up_up,573
165.4279322767754,173.70203873903444,166.81167024769687,Push-up,push-up_up,574
165.58810930191854,173.14079484477253,166.40446748767275,Push-up,push-up_up,575
165.70192045486056,172.84764341631657,166.37388901617445,Push-up,push-up_up,576
165.77421317672133,172.2448424117665,166.34571253319223,Push-up,push-up_up,577
165.88913516604927,172.15432244262365,166.77955627740965,Push-up,push-up_up,578
165.92406461046863,172.40079965949772,167.0998910219169,Push-up,push-up_up,579
165.94820942406164,172.58719773068898,167.18391503402972,Push-up,push-up_up,580
165.8899165587033,172.5849738333213,167.1006406917602,Push-up,push-up_up,581
104.66670454539668,178.73211940371004,174.22212594434012,Push-up,push-up_up,582
105.51125416692736,177.89444244581964,172.29974532264416,Push-up,push-up_up,583
107.69527243941408,178.07786643543284,171.53431207271424,Push-up,push-up_up,584
112.254335004772,178.3876423145133,170.77566851673822,Push-up,push-up_up,585
115.11936293427908,177.98351276862027,169.80797135273085,Push-up,push-up_up,586
119.5981140282532,177.86650394450842,169.52094215042797,Push-up,push-up_up,587
122.89961129300455,178.71509223961883,170.49195932590857,Push-up,push-up_up,588
126.00231866723698,178.86252426677893,170.8132272365057,Push-up,push-up_up,589
130.20823199631928,179.98920285377753,172.25380993913936,Push-up,push-up_up,590
136.77205752730475,179.7542342886701,172.70734699994077,Push-up,push-up_up,591
140.70943610127304,179.71237569454442,172.2402704669255,Push-up,push-up_up,592
144.6236673832869,179.87724280496474,172.0108414931768,Push-up,push-up_up,593
147.80896726867613,179.90110450635146,172.16977182539742,Push-up,push-up_up,594
148.69968293878526,178.9506174183822,171.81079499622,Push-up,push-up_up,595
148.9558233069913,179.05638952692226,172.08544655851378,Push-up,push-up_up,596
149.28170693510836,178.62167369407163,171.47301843896392,Push-up,push-up_up,597
150.29567018204068,177.95382539935517,170.7460623476587,Push-up,push-up_up,598
150.72892650771328,177.7730030679246,169.975898618099,Push-up,push-up_up,599
150.8881705378281,177.28591301515405,168.92148951444463,Push-up,push-up_up,600
150.94019285358772,176.95386449454685,168.23610181633464,Push-up,push-up_up,601
150.19840198863793,177.02561147303177,168.24539087488287,Push-up,push-up_up,602
149.81809280676455,177.21038066020358,168.454078774712,Push-up,push-up_up,603
148.93235341913402,177.2392840591541,168.5588224037138,Push-up,push-up_up,604
147.5326846023046,177.19870039461867,169.44101005056095,Push-up,push-up_up,605
145.06180025344906,177.15807876492434,169.58418955512929,Push-up,push-up_up,606
143.1724501444943,177.16449736086753,169.0936917401974,Push-up,push-up_up,607
140.81076657882562,177.176790443977,169.00746865031704,Push-up,push-up_up,608
138.3320601373794,176.7038590962612,168.58581180026815,Push-up,push-up_up,609
136.51854434007782,176.70905224404032,168.5932723310675,Push-up,push-up_up,610
134.3056261066541,176.43990584362786,168.41255919761502,Push-up,push-up_up,611
132.65711597256336,176.15274031196986,168.42818318722846,Push-up,push-up_up,612
132.15363183129477,176.2461211645357,168.95991318473472,Push-up,push-up_up,613
130.83501768762787,175.66161110042555,168.6738154538115,Push-up,push-up_up,614
109.92630296338405,174.81316383952762,171.3933261649244,Push-up,push-up_down,615
108.27829749816117,175.33032509922978,171.63062595711654,Push-up,push-up_down,616
107.64588170172276,175.53725465629697,171.73956267677212,Push-up,push-up_down,617
107.05821526771828,175.84136339976016,172.07157396973736,Push-up,push-up_down,618
106.34258258856129,176.30729530045738,172.32810508523409,Push-up,push-up_down,619
105.26709550665495,175.96628239069028,172.08912204734258,Push-up,push-up_down,620
104.5588439007623,175.70680478793784,171.95466356811124,Push-up,push-up_down,621
103.9952523845332,175.6291803396077,171.80140173467618,Push-up,push-up_down,622
102.72856142793523,175.5570094914261,171.88050243624747,Push-up,push-up_down,623
103.19273256323532,175.53174775039486,171.99748178330327,Push-up,push-up_down,624
102.66180217897389,175.61918431079567,172.05439930612235,Push-up,push-up_down,625
102.49243032807672,175.7207296816729,172.3256228191127,Push-up,push-up_down,626
102.38025362591902,175.50248522845854,172.4392324208541,Push-up,push-up_down,627
101.92533949685476,175.56517153026118,172.5793582467013,Push-up,push-up_down,628
101.93605169624676,175.751158148052,172.60137342638785,Push-up,push-up_down,629
101.30965524898627,175.50648396804206,172.81774739240143,Push-up,push-up_down,630
100.67625989447582,175.3442275612352,172.79018156660598,Push-up,push-up_down,631
100.06028506072188,175.7528275353284,173.0000140379989,Push-up,push-up_down,632
99.30753383985942,176.27514421439395,173.4325685033727,Push-up,push-up_down,633
99.04327897571773,177.79813037630302,176.28593908536826,Push-up,push-up_down,634
98.99319592200835,177.322504855823,175.6107049217995,Push-up,push-up_down,635
99.2491896311081,178.0569707421819,177.0970597347869,Push-up,push-up_down,636
62.488606592816495,171.39969489954728,163.9755183206737,Push-up,push-up_down,637
57.312276824527885,172.01206239660684,164.33201478822446,Push-up,push-up_down,638
51.0949576596891,174.82742290738162,167.59031426541657,Push-up,push-up_down,639
47.80199723233375,177.37060073409438,169.75814170892394,Push-up,push-up_down,640
41.95684510763368,178.01749469668053,169.0806026903857,Push-up,push-up_down,641
36.89096489403892,177.75801826680436,168.5662042447485,Push-up,push-up_down,642
34.523179438864304,175.68462905098266,165.73572044286743,Push-up,push-up_down,643
32.275574639921786,175.67212121751754,165.27814611907715,Push-up,push-up_down,644
31.491631321625505,177.31221698151552,166.57523493672556,Push-up,push-up_down,645
29.8975496523106,176.75076201838584,166.47227934855886,Push-up,push-up_down,646
30.18257443479206,176.73031814692948,165.69118413789124,Push-up,push-up_down,647
62.7388897935997,172.2166126307473,162.88649741625468,Push-up,push-up_up,648
68.85563765354777,172.627558224414,162.9078155327304,Push-up,push-up_up,649
80.9461648612533,168.77317803461767,158.13845483749128,Push-up,push-up_up,650
93.95839564671166,166.96588173670236,156.14258841662405,Push-up,push-up_up,651
106.99290075620584,167.0732735407342,157.01784914161394,Push-up,push-up_up,652
125.75942968358132,172.704462490058,166.0489287049241,Push-up,push-up_up,653
149.47320427878395,169.9810868456131,159.86212344926136,Push-up,push-up_up,654
166.24664124874155,169.5708776183938,159.42106628083246,Push-up,push-up_up,655
173.86238327073482,167.14514517674831,157.72027164106663,Push-up,push-up_up,656
172.25038924959358,164.48463307775438,155.4856107435982,Push-up,push-up_up,657
98.55396329782792,179.75265793322785,175.28455585128324,Push-up,push-up_up,658
103.30714263204204,178.9140894687815,175.11933848618983,Push-up,push-up_up,659
106.81372101364248,179.8457863558404,174.35873688984478,Push-up,push-up_up,660
114.33456894559008,179.3693460291685,175.51950855213587,Push-up,push-up_up,661
123.03553708915317,179.14514068046157,176.1695373770549,Push-up,push-up_up,662
133.38631415452002,179.11491426308453,176.83647593559303,Push-up,push-up_up,663
140.00346208211087,178.9304094998794,177.53547634507652,Push-up,push-up_up,664
147.616489879748,179.1479273719382,177.708902462345,Push-up,push-up_up,665
156.31430826125978,179.57857574306607,178.0815952117426,Push-up,push-up_up,666
161.4336544697793,179.34403728755146,178.15522662104487,Push-up,push-up_up,667
166.00035769769215,179.3408968805495,178.2976300269807,Push-up,push-up_up,668
168.14128575039615,179.3420464728905,178.53754128160952,Push-up,push-up_up,669
167.64288807092424,179.0464752780201,178.55540012100698,Push-up,push-up_up,670
168.43967943988594,179.06826408581674,178.93564459955232,Push-up,push-up_up,671
168.63474567685483,178.62717495230314,178.39829855103233,Push-up,push-up_up,672
169.19811738598696,178.45963535821508,178.29712193829118,Push-up,push-up_up,673
170.40026805928025,178.56860836957597,178.22626730102257,Push-up,push-up_up,674
171.33512026427164,178.47043450145057,178.07406344042383,Push-up,push-up_up,675
171.94792816879269,178.48873450795762,177.95952650043182,Push-up,push-up_up,676
172.66560348652246,178.46821764415617,177.79600886553325,Push-up,push-up_up,677
173.22870544490067,178.45046584044044,177.47141934067614,Push-up,push-up_up,678
62.206693666435626,178.77392251993984,175.7220920758362,Push-up,push-up_down,679
67.3878569645056,178.87125094018296,175.85882002678937,Push-up,push-up_down,680
70.51160847398722,179.20939886524843,175.55008261930823,Push-up,push-up_down,681
69.73512414717631,179.57917533910597,175.74340630828704,Push-up,push-up_down,682
63.08360591328443,179.71508381715284,175.4599514382128,Push-up,push-up_down,683
60.07799237764469,178.9223326152761,175.6992999618328,Push-up,push-up_down,684
60.33794026354412,178.99398991794584,175.93212810369965,Push-up,push-up_down,685
90.63755534567024,113.35086370186532,126.92462622969424,Squat,squat_up,686
90.36342925618852,114.14163949193268,127.2740279953328,Squat,squat_up,687
91.34999369171362,118.53750448360287,130.52796089403435,Squat,squat_up,688
84.54439240978343,130.5044320014458,141.80711616676433,Squat,squat_up,689
80.23996302710674,137.1302844537425,148.43182838151867,Squat,squat_up,690
83.58576524592155,143.2871935014111,155.59417728789143,Squat,squat_up,691
84.63628687932794,149.14529053012038,162.5882379521144,Squat,squat_up,692
86.62052132994705,154.36170396023772,167.31526284022058,Squat,squat_up,693
89.54567647251031,155.99617656645913,168.8409535197602,Squat,squat_up,694
95.52842602811984,160.4971758177304,172.82877336253966,Squat,squat_up,695
96.68309537732772,164.5457825461657,177.25771333564458,Squat,squat_up,696
97.98642617271162,168.77185311889818,179.6718960197842,Squat,squat_up,697
101.31797721938447,170.22567133142073,178.5694935290919,Squat,squat_up,698
102.1051124722332,173.02177273537254,176.2800332188495,Squat,squat_up,699
102.44035366465437,175.10177536124456,174.8238847538978,Squat,squat_up,700
103.2627625973406,176.35164578426432,174.7445813572258,Squat,squat_up,701
104.46680202363144,177.56537878009203,174.23042298351598,Squat,squat_up,702
105.68284313830549,178.05484064065956,174.58330817261597,Squat,squat_up,703
106.6148249228796,178.70681769286892,174.50867028602107,Squat,squat_up,704
109.94673796298628,178.9973504416827,174.22031915941298,Squat,squat_up,705
113.24956585276064,179.4004866111779,174.10551338959974,Squat,squat_up,706
81.07736583361401,151.9919217913211,159.96549447891226,Squat,squat_up,707
80.79647221746126,151.9195409241149,160.0406450440532,Squat,squat_up,708
80.16398826566001,153.02288739969768,160.74845441542897,Squat,squat_up,709
82.93216565002274,155.57790928667148,164.50549284955642,Squat,squat_up,710
81.53423462055389,157.8306683919716,166.57552457157814,Squat,squat_up,711
83.50160840930266,160.364817846758,169.07491861593218,Squat,squat_up,712
84.28472287105382,163.35155400337126,172.4894197345936,Squat,squat_up,713
88.83730432954502,165.37637020462242,174.46323355349185,Squat,squat_up,714
90.54715652942993,167.6887283084054,175.33323780724714,Squat,squat_up,715
92.89143813075196,169.14781861423452,179.3253662309541,Squat,squat_up,716
94.03265301993986,170.5918255826692,0.9937406893174756,Squat,squat_up,717
93.5158780566556,170.81909145273178,0.4395846751435374,Squat,squat_up,718
94.174181480483,171.30044947440967,3.1958137866827085,Squat,squat_up,719
93.60981180084563,171.0350686115521,6.844064860582051,Squat,squat_up,720
92.27360725970482,171.76728332277688,12.243762594663451,Squat,squat_up,721
91.03712449303208,172.29563487398042,7.500346509733783,Squat,squat_up,722
90.59774293442848,171.03278787472098,12.976797246271111,Squat,squat_up,723
90.49652163417966,171.13636556737234,11.465997531551524,Squat,squat_up,724
87.96768025090756,165.26490332308882,174.41173112193508,Squat,squat_up,725
87.73413451585026,165.30240283395474,174.52363931757955,Squat,squat_up,726
89.51893727564646,165.81718433540988,174.97264672944962,Squat,squat_up,727
89.91008565900773,166.4146261277042,175.36181754638733,Squat,squat_up,728
91.2210670144899,167.13299651881695,175.85981750395842,Squat,squat_up,729
91.60954874066346,168.11223830293795,176.673997149198,Squat,squat_up,730
93.45841230294042,168.93894699484136,177.6554609055141,Squat,squat_up,731
94.55271459721388,169.71264968991358,178.45753609870377,Squat,squat_up,732
95.32848650652107,170.66862029928004,179.34233216196614,Squat,squat_up,733
95.88242568309636,171.1731211861496,179.94731088369653,Squat,squat_up,734
96.1749148293366,171.75295966531067,179.21059247155227,Squat,squat_up,735
94.42742700013925,172.14201328916664,178.92493786820933,Squat,squat_up,736
93.27782367199455,172.44341910573968,178.54266312732227,Squat,squat_up,737
92.36370526261857,172.5899217243138,178.45603634282975,Squat,squat_up,738
93.045810980865,172.70624025467566,178.5027240517961,Squat,squat_up,739
94.04188276924134,172.80628017026044,178.46254491247058,Squat,squat_up,740
94.57162119097713,172.80719193127408,178.64456627434993,Squat,squat_up,741
94.36145079082472,172.86636228513376,178.78367134295036,Squat,squat_up,742
32.94798210361987,106.1107751579931,91.08764333836145,Squat,squat_up,743
32.12782377592332,109.52356480362585,93.41342196983726,Squat,squat_up,744
29.852353385167632,112.9940668381848,96.61174124258572,Squat,squat_up,745
27.950096729727143,117.57969435410008,101.46288734235536,Squat,squat_up,746
26.627497179585184,122.25628346181354,107.57743210145024,Squat,squat_up,747
25.980587739375373,126.21813361181954,113.37575468017384,Squat,squat_up,748
25.701088590523742,129.28472239330222,119.11438085190352,Squat,squat_up,749
25.525027963167165,134.0211248579034,129.01101714101284,Squat,squat_up,750
24.72533941335996,138.03132393209873,136.73053615556066,Squat,squat_up,751
24.82156710132997,141.46616593319834,143.8220409954985,Squat,squat_up,752
24.131376355491028,145.1003130824822,151.20247638528096,Squat,squat_up,753
24.12577687577344,148.01701385970702,157.29011749603984,Squat,squat_up,754
23.508328356393587,149.66512272620824,161.41575999374058,Squat,squat_up,755
22.673207555126385,150.4134527583808,163.62215396981549,Squat,squat_up,756
22.75000721507584,150.2048035127403,163.67294939076731,Squat,squat_up,757
22.935975644415933,150.07122384807053,163.52919713243327,Squat,squat_up,758
